Solic;Fuga
18034660;0
18034664;1
18034666;0
18034672;1
18034674;0
18034678;1
18034682;1
18034684;1
18034688;1
18034690;1
18034696;1
18034702;0
18034704;1
18034706;1
18034710;0
18034716;0
18034724;0
18034728;1
18034732;0
18034736;1
18034740;1
18034742;1
18034748;0
18034750;0
18034754;0
18034756;0
18034758;1
18034766;0
18034776;0
18034778;1
18034786;0
18034788;0
18034790;0
18034792;0
18034800;1
18034802;1
18034806;0
18034808;0
18034816;0
18034822;1
18034828;1
18034834;0
18034838;0
18034840;0
18034842;0
18034846;1
18034852;1
18034856;1
18034862;0
18034872;0
18034882;0
18034884;0
18034886;0
18034888;1
18034896;1
18034898;0
18034900;0
18034904;0
18034906;1
18034914;0
18034920;0
18034922;1
18034924;0
18034934;0
18034936;1
18034938;1
18035020;0
18035026;1
18035036;0
18035040;1
18035044;1
18035096;0
18035108;0
18035120;1
18035144;1
18035192;1
18035200;1
18035202;0
18035204;1
18035218;0
18035236;0
18035278;0
18035280;1
18035282;0
18035284;0
18035286;1
18035326;1
18035348;0
18035350;0
18035394;1
18035396;0
18035400;1
18035402;0
18035406;0
18035428;1
18035436;1
18035452;0
18035454;0
18035466;1
18035478;1
18035480;0
18035482;1
18035488;1
18035492;0
18035494;0
18035506;0
18035510;0
18035512;1
18035514;0
18035516;1
18035518;0
18035520;1
18035522;1
18035524;1
18035528;1
18035534;0
18035536;1
18035540;0
18035542;0
18035546;0
18035548;1
18035550;1
18035566;0
18035578;0
18035584;0
18035588;0
18035592;0
18035596;0
18035604;0
18035606;0
18035608;0
18035610;0
18035612;0
18035614;1
18035616;0
18035618;1
18035620;1
18035628;0
18035672;1
18035712;0
18035718;1
18035722;0
18035758;0
18035760;1
18035766;0
18035770;0
18035778;0
18035780;0
18035802;0
18035804;0
18035808;0
18035810;1
18035812;0
18035926;1
18035958;1
18035960;0
18035962;1
18035966;0
18035972;1
18036008;0
18036130;1
18036132;1
18036136;0
18036178;0
18036206;1
18036210;0
18036212;0
18036214;0
18036216;1
18036224;0
18036232;0
18036240;1
18036244;0
18036248;0
18036308;1
18036310;1
18036314;1
18036380;0
18036384;0
18036386;0
18036388;0
18036396;0
18036408;0
18036412;0
18036414;1
18036416;0
18036458;0
18036472;0
18036544;1
18036550;0
18036552;0
18036560;0
18036564;1
18036568;0
18036584;0
18036586;0
18036590;1
18036592;0
18036594;0
18036598;0
18036620;0
18036640;0
18036642;0
18036648;1
18036668;0
18036674;1
18036696;0
18036698;0
18036700;0
18036712;0
18036716;0
18036720;0
18036724;0
18036726;0
18036730;1
18036732;0
18036742;0
18036744;1
18036746;0
18036752;1
18036756;1
18036758;0
18036764;0
18036766;1
18036774;0
18036780;0
18036782;1
18036790;0
18036792;0
18036798;0
18036804;0
18036808;1
18036814;1
18036816;0
18036830;0
18036832;1
18036840;0
18036842;1
18036846;0
18036848;0
18036850;0
18036852;0
18036854;0
18036856;1
18036858;0
18036860;1
18036872;0
18036878;0
18036880;1
18036882;1
18036902;0
18036908;0
18036912;1
18036922;0
18037016;0
18037018;0
18037020;0
18037080;0
18037082;0
18037124;0
18037142;0
18037146;1
18037150;0
18037152;0
18037162;1
18037164;1
18037166;1
18037168;1
18037170;0
18037190;0
18037192;0
18037194;0
18037196;0
18037200;0
18037202;1
18037206;0
18037218;0
18037222;0
18037224;0
18037226;1
18037228;0
18037242;0
18037244;0
18037246;1
18037248;1
18037250;1
18037252;1
18037278;0
18037288;1
18037312;0
18037430;0
18037444;1
18037464;0
18037476;0
18037486;0
18037492;0
18037496;1
18037502;1
18037508;1
18037510;1
18037514;0
18037518;0
18037522;1
18037524;0
18037530;1
18037532;0
18037540;0
18037560;0
18037568;0
18037570;0
18037574;0
18037578;1
18037582;0
18037586;0
18037588;0
18037590;0
18037602;0
18037604;0
18037608;0
18037610;0
18037614;0
18037620;1
18037624;0
18037626;0
18037630;0
18037632;0
18037636;0
18037642;1
18037644;1
18037648;1
18037656;0
18037658;0
18037662;1
18037664;0
18037666;1
18037668;0
18037670;0
18037676;1
18037684;1
18037688;1
18037690;0
18037692;0
18037698;1
18037754;0
18037766;1
18037778;0
18037782;0
18037784;0
18037786;1
18037794;1
18037796;1
18037806;1
18037812;1
18037820;0
18037822;1
18037826;0
18037828;0
18037834;1
18037836;1
18037842;0
18037848;1
18037850;0
18037864;0
18037868;0
18037880;1
18037882;0
18037884;1
18037890;1
18037894;1
18037898;0
18037948;1
18037952;1
18037960;0
18037970;0
18037974;1
18038006;1
18038028;0
18038030;1
18038034;0
18038038;0
18038040;0
18038044;0
18038048;0
18038050;0
18038072;1
18038074;0
18038078;1
18038084;0
18038086;0
18038092;0
18038094;0
18038096;0
18038100;1
18038104;0
18038106;1
18038110;1
18038112;1
18038114;0
18038116;0
18038118;0
18038120;0
18038122;0
18038124;0
18038126;1
18038168;1
18038180;0
18038182;0
18038188;0
18038192;0
18038194;0
18038198;0
18038202;0
18038244;1
18038246;0
18038258;0
18038264;0
18038270;0
18038272;0
18038278;0
18038280;0
18038282;0
18038286;0
18038288;0
18038290;1
18038296;0
18038298;1
18038304;0
18038306;0
18038308;0
18038310;0
18038312;0
18038320;1
18038322;0
18038328;0
18038330;0
18038332;1
18038336;0
18038348;1
18038350;1
18038352;1
18038388;0
18038394;0
18038438;0
18038466;1
18038480;1
18038488;0
18038492;1
18038498;0
18038500;0
18038502;0
18038506;1
18038508;1
18038512;0
18038516;0
18038518;0
18038520;1
18038522;0
18038526;1
18038528;1
18038530;0
18038534;0
18038540;1
18038546;0
18038550;1
18038552;0
18038554;0
18038580;0
18038582;0
18038588;1
18038610;0
18038618;0
18038620;0
18038632;1
18038634;0
18038636;0
18038650;0
18038654;1
18038656;0
18038658;1
18038662;0
18038684;0
18038686;0
18038734;1
18038736;0
18038738;0
18038744;1
18038750;0
18038754;1
18038756;1
18038796;1
18038798;1
18038800;1
18038806;1
18038814;1
18038820;0
18038828;0
18038830;0
18038832;0
18038882;1
18038884;1
18038886;0
18038914;0
18038916;0
18038920;1
18038954;0
18038972;1
18039010;1
18039032;0
18039034;1
18039082;1
18039120;0
18039144;0
18039146;0
18039202;0
18039204;0
18039206;0
18039212;1
18039218;0
18039220;0
18039224;0
18039280;0
18039282;0
18039284;0
18039286;0
18039294;0
18039312;1
18039332;1
18039338;1
18039342;0
18039346;0
18039348;1
18039350;0
18039352;0
18039354;0
18039356;1
18039358;0
18039364;0
18039368;1
18039370;0
18039372;1
18039374;0
18039376;1
18039378;1
18039444;1
18039452;0
18039510;0
18039512;1
18039528;0
18039532;0
18039592;0
18039594;1
18039596;0
18039598;1
18039656;1
18039670;0
18039672;0
18039678;0
18039680;0
18039684;1
18039686;0
18039696;0
18039700;1
18039702;1
18039708;0
18039712;0
18039714;0
18039716;0
18039720;1
18039728;0
18039780;1
18039786;0
18039814;0
18039828;1
18039858;0
18039860;0
18039862;0
18039864;1
18039868;0
18039870;0
18039878;0
18039882;0
18039884;0
18039904;0
18039910;1
18039922;1
18039924;1
18039956;0
18039960;1
18039962;1
18040012;1
18040014;1
18040028;1
18040034;1
18040064;1
18040084;0
18040086;0
18040108;0
18040110;1
18040114;0
18040116;0
18040118;0
18040120;0
18040124;1
18040126;0
18040132;1
18040142;0
18040144;0
18040146;0
18040148;1
18040150;1
18040152;1
18040154;1
18040158;1
18040160;0
18040180;0
18040182;0
18040186;0
18040192;0
18040194;1
18040196;1
18040198;1
18040202;1
18040204;0
18040206;1
18040208;0
18040236;0
18040242;0
18040244;0
18040248;1
18040252;1
18040258;0
18040260;1
18040262;0
18040266;1
18040270;1
18040272;1
18040278;1
18040280;0
18040282;1
18040284;0
18040286;0
18040308;0
18040310;0
18040312;0
18040316;1
18040320;0
18040322;1
18040414;1
18040418;0
18040420;0
18040424;1
18040428;0
18040432;1
18040436;0
18040440;1
18040444;1
18040446;1
18040448;0
18040450;1
18040452;0
18040454;0
18040458;0
18040460;0
18040462;0
18040464;0
18040466;0
18040470;0
18040472;1
18040474;1
18040476;0
18040478;0
18040480;1
18040486;0
18040488;0
18040502;0
18040508;0
18040512;1
18040514;1
18040516;1
18040558;0
18040562;0
18040566;1
18040572;1
18040576;1
18040580;1
18040582;1
18040590;0
18040596;0
18040600;1
18040602;0
18040608;1
18040614;0
18040620;0
18040622;0
18040670;1
18040676;1
18040682;0
18040684;0
18040688;0
18040696;0
18040702;1
18040704;1
18040706;0
18040738;1
18040748;0
18040760;0
18040764;1
18040766;1
18040768;1
18040772;1
18040784;1
18040786;1
18040790;1
18040798;1
18040810;1
18040812;1
18040816;0
18040824;0
18040834;0
18040844;0
18040846;1
18040848;1
18040854;0
18040858;0
18040868;0
18040870;0
18040872;1
18040882;0
18040884;1
18040888;0
18040910;0
18040978;0
18040980;1
18040982;0
18040984;1
18040986;1
18041038;0
18041040;1
18041042;1
18041044;1
18041082;1
18041092;0
18041100;0
18041106;0
18041110;0
18041112;0
18041114;0
18041116;1
18041118;1
18041122;1
18041124;0
18041126;1
18041128;0
18041132;0
18041136;0
18041140;0
18041162;1
18041164;1
18041172;0
18041196;1
18041202;1
18041206;1
18041208;0
18041218;1
18041220;0
18041224;1
18041226;0
18041232;0
18041238;0
18041242;0
18041248;0
18041254;1
18041258;0
18041260;1
18041264;0
18041266;1
18041270;0
18041272;0
18041278;1
18041284;0
18041290;1
18041314;1
18041358;0
18041376;0
18041386;0
18041394;0
18041396;1
18041400;0
18041402;0
18041404;0
18041406;0
18041408;1
18041414;0
18041416;0
18041418;0
18041430;0
18041432;1
18041440;0
18041444;1
18041446;0
18041448;0
18041450;1
18041456;0
18041458;0
18041462;0
18041464;0
18041466;0
18041468;0
18041470;1
18041472;1
18041474;0
18041476;1
18041478;0
18041484;1
18041486;0
18041492;0
18041496;0
18041500;0
18041504;0
18041514;0
18041520;1
18041522;0
18041526;0
18041530;0
18041532;1
18041534;1
18041542;0
18041544;1
18041546;1
18041548;0
18041640;1
18041642;0
18041644;1
18041670;0
18041672;0
18041680;0
18041684;0
18041712;1
18041736;0
18041742;1
18041750;0
18041760;0
18041770;0
18041772;0
18041774;0
18041778;1
18041780;1
18041900;0
18041902;0
18041944;0
18041954;0
18041956;1
18041962;1
18041968;0
18041972;0
18041974;0
18041976;1
18041978;1
18041984;0
18041988;0
18041992;0
18041994;0
18041996;0
18041998;0
18042000;0
18042002;0
18042004;1
18042006;1
18042018;0
18042022;0
18042032;0
18042034;1
18042058;0
18042094;0
18042144;0
18042160;0
18042162;1
18042164;1
18042180;1
18042182;1
18042188;1
18042190;1
18042192;0
18042196;0
18042198;1
18042202;0
18042204;0
18042210;0
18042218;1
18042220;0
18042226;0
18042230;1
18042244;1
18042246;0
18042248;1
18042250;1
18042254;1
18042260;1
18042264;0
18042266;0
18042268;1
18042272;1
18042274;0
18042278;0
18042280;0
18042286;0
18042288;1
18042292;1
18042298;0
18042308;0
18042326;0
18042328;1
18042332;0
18042334;0
18042336;1
18042338;0
18042344;1
18042348;0
18042350;1
18042358;1
18042372;1
18042376;1
18042380;0
18042384;1
18042386;1
18042390;0
18042392;1
18042394;0
18042398;0
18042400;1
18042402;1
18042404;0
18042408;0
18042410;1
18042418;0
18042420;1
18042424;1
18042426;0
18042438;0
18042440;0
18042450;0
18042452;1
18042470;0
18042496;1
18042500;0
18042502;0
18042504;1
18042508;0
18042510;0
18042514;1
18042516;0
18042518;1
18042522;1
18042542;0
18042544;0
18042546;0
18042568;0
18042574;0
18042596;0
18042644;1
18042646;1
18042650;0
18042652;0
18042654;0
18042656;0
18042658;0
18042660;1
18042666;1
18042672;0
18042674;1
18042680;1
18042682;0
18042688;1
18042708;1
18042710;1
18042712;1
18042714;0
18042716;0
18042718;0
18042726;0
18042728;0
18042776;0
18042782;1
18042796;0
18042838;0
18042894;0
18042918;0
18042920;0
18042922;1
18042924;0
18042926;0
18042928;1
18042930;1
18042934;1
18042946;0
18042958;1
18042962;0
18042964;0
18042968;0
18042972;0
18042976;0
18042980;0
18042988;0
18042990;0
18043010;0
18043012;0
18043014;0
18043016;0
18043018;0
18043022;0
18043024;0
18043058;1
18043068;0
18043072;1
18043074;0
18043078;0
18043082;0
18043108;1
18043148;0
18043194;0
18043202;0
18043204;0
18043206;0
18043208;0
18043214;0
18043228;0
18043230;0
18043232;1
18043242;1
18043244;0
18043246;0
18043252;1
18043282;0
18043284;1
18043286;0
18043300;1
18043304;0
18043310;0
18043314;1
18043316;0
18043322;1
18043324;1
18043328;0
18043334;0
18043336;1
18043340;0
18043342;0
18043360;1
18043362;1
18043364;0
18043368;0
18043382;1
18043384;0
18043386;0
18043400;0
18043414;0
18043424;1
18043428;0
18043430;0
18043436;0
18043450;0
18043468;0
18043470;0
18043472;0
18043474;1
18043478;0
18043506;1
18043520;1
18043528;0
18043540;0
18043556;0
18043558;0
18043568;0
18043578;0
18043580;1
18043582;1
18043584;1
18043586;1
18043588;0
18043738;0
18043740;0
18043742;0
18043744;0
18043746;0
18043752;1
18043754;1
18043758;0
18043760;0
18043762;1
18043764;0
18043772;0
18043774;1
18043776;0
18043784;0
18043786;0
18043788;1
18043790;0
18043792;1
18043796;1
18043798;1
18043800;0
18043802;0
18043806;0
18043838;0
18043840;0
18043842;1
18043844;0
18043850;1
18043896;0
18043898;0
18043910;0
18043912;0
18043916;1
18043956;0
18043962;0
18043964;0
18043968;0
18043970;1
18043974;0
18044020;0
18044030;1
18044038;1
18044042;0
18044054;0
18044170;1
18044224;0
18044262;0
18044268;1
18044272;0
18044276;1
18044278;0
18044284;0
18044286;0
18044288;1
18044298;1
18044344;0
18044396;0
18044398;1
18044400;0
18044406;0
18044408;0
18044412;0
18044414;0
18044418;1
18044420;0
18044422;0
18044426;1
18044428;0
18044432;0
18044434;0
18044436;1
18044438;1
18044446;0
18044448;1
18044454;0
18044456;0
18044458;0
18044460;1
18044462;0
18044464;0
18044468;0
18044476;0
18044478;1
18044480;1
18044482;0
18044484;1
18044486;0
18044488;0
18044490;1
18044492;1
18044494;0
18044498;1
18044500;0
18044504;1
18044508;0
18044510;1
18044516;0
18044518;0
18044520;0
18044524;0
18044526;0
18044530;1
18044532;0
18044534;1
18044536;0
18044538;0
18044540;1
18044548;0
18044560;0
18044564;1
18044568;0
18044572;1
18044574;1
18044578;1
18044582;1
18044584;0
18044586;0
18044588;0
18044590;1
18044592;0
18044594;0
18044600;0
18044606;0
18044612;0
18044614;0
18044618;0
18044622;0
18044628;0
18044632;1
18044652;0
18044654;0
18044686;0
18044714;1
18044726;1
18044750;0
18044752;1
18044754;0
18044760;0
18044762;0
18044766;1
18044768;0
18044800;0
18044824;0
18044848;0
18044850;0
18044852;1
18044854;1
18044858;0
18044860;0
18044862;0
18044864;0
18044866;1
18044870;1
18044876;0
18044878;0
18044902;0
18044922;1
18044962;0
18044990;0
18045016;1
18045028;0
18045032;0
18045036;0
18045054;0
18045064;1
18045070;1
18045074;0
18045076;0
18045078;1
18045082;0
18045084;1
18045088;0
18045092;0
18045094;1
18045096;0
18045102;0
18045106;0
18045110;0
18045114;0
18045116;1
18045118;0
18045126;1
18045128;0
18045130;0
18045134;1
18045136;0
18045138;0
18045142;0
18045144;0
18045148;0
18045150;0
18045152;1
18045154;1
18045156;0
18045158;0
18045162;0
18045168;1
18045182;0
18045184;0
18045186;0
18045188;0
18045190;1
18045192;1
18045196;1
18045198;0
18045200;0
18045202;0
18045208;1
18045210;1
18045212;1
18045228;0
18045230;0
18045232;0
18045234;0
18045236;0
18045240;1
18045252;0
18045254;1
18045310;1
18045438;0
18045440;0
18045442;0
18045444;0
18045450;1
18045452;1
18045454;0
18045458;1
18045462;1
18045464;0
18045466;1
18045468;0
18045470;0
18045476;0
18045478;1
18045482;0
18045486;0
18045488;0
18045492;0
18045496;1
18045498;1
18045516;1
18045518;1
18045526;1
18045528;0
18045532;1
18045538;0
18045542;0
18045544;1
18045548;1
18045554;1
18045556;1
18045560;1
18045586;0
18045622;0
18045636;0
18045702;0
18045704;0
18045706;0
18045708;0
18045718;0
18045724;1
18045726;0
18045732;0
18045734;1
18045742;0
18045748;1
18045750;1
18045752;0
18045754;0
18045772;0
18045798;1
18045800;0
18045870;0
18045880;0
18045888;0
18045892;0
18045894;1
18045910;1
18045912;1
18045914;0
18045944;0
18045946;0
18045956;1
18045970;0
18045972;1
18045974;0
18045976;1
18045978;0
18045980;0
18045982;1
18045984;0
18045988;0
18046148;0
18046176;0
18046278;1
18046312;0
18046314;0
18046326;0
18046328;0
18046358;0
18046360;1
18046366;0
18046370;1
18046378;0
18046386;0
18046394;0
18046396;0
18046402;0
18046408;0
18046416;0
18046418;0
18046420;0
18046490;0
18046530;0
18046544;1
18046552;0
18046574;1
18046594;1
18046608;1
18046610;1
18046628;1
18046630;1
18046634;0
18046636;0
18046638;0
18046642;0
18046646;0
18046688;1
18046692;0
18046694;0
18046708;0
18046710;1
18046722;0
18046734;0
18046736;0
18046742;0
18046744;1
18046748;0
18046808;1
